x_start,y_start,z_start,x_stop,y_stop,z_stop,mip,model_name,tgt_radius,skip,comment
0,0,14000,491520,491520,14825,0,nk_vf_30_minnie_jit_mip4_opt_v6,1,0,nkem_testing
0,0,14825,491520,491520,14871,0,nk_vf_30_minnie_jit_mip4_opt_v6,1,0,nkem_testing
0,0,14871,491520,491520,15121,0,nk_vf_30_minnie_jit_mip4_opt_v6,1,0,nkem_testing
0,0,15121,491520,491520,15172,0,nk_vf_30_minnie_jit_mip4_opt_v6,1,0,nkem_testing
0,0,15172,491520,491520,15222,0,nk_vf_30_minnie_jit_mip4_opt_v6,1,0,nkem_testing
0,0,15222,491520,491520,15271,0,nk_vf_30_minnie_jit_mip4_opt_v6,1,0,nkem_testing
0,0,15271,491520,491520,17371,0,nk_vf_30_minnie_jit_mip4_opt_v6,1,0,nkem_testing
0,0,17371,491520,491520,17422,0,nk_vf_30_minnie_jit_mip4_opt_v6,1,0,nkem_testing
0,0,17422,491520,491520,17471,0,nk_vf_30_minnie_jit_mip4_opt_v6,1,0,nkem_testing
0,0,17471,491520,491520,19771,0,nk_vf_30_minnie_jit_mip4_opt_v6,1,0,nkem_testing
0,0,19771,491520,491520,19822,0,nk_vf_30_minnie_jit_mip4_opt_v6,1,0,nkem_testing
0,0,19822,491520,491520,19922,0,nk_vf_30_minnie_jit_mip4_opt_v6,1,0,nkem_testing
0,0,19922,491520,491520,19971,0,nk_vf_30_minnie_jit_mip4_opt_v6,1,0,nkem_testing
0,0,19971,491520,491520,21621,0,nk_vf_30_minnie_jit_mip4_opt_v6,1,0,nkem_testing
0,0,21621,491520,491520,21672,0,nk_vf_30_minnie_jit_mip4_opt_v6,1,0,nkem_testing
0,0,21672,491520,491520,21721,0,nk_vf_30_minnie_jit_mip4_opt_v6,1,0,nkem_testing
0,0,21721,491520,491520,27121,0,nk_vf_30_minnie_jit_mip4_opt_v6,1,0,nkem_testing
0,0,27121,491520,491520,27172,0,nk_vf_30_minnie_jit_mip4_opt_v6,1,0,nkem_testing
0,0,27172,491520,491520,27221,0,nk_vf_30_minnie_jit_mip4_opt_v6,1,0,nkem_testing
0,0,27221,491520,491520,28000,0,nk_vf_30_minnie_jit_mip4_opt_v6,1,0,nkem_testing
