x_start,y_start,z_start,x_stop,y_stop,z_stop,mip,model_name,tgt_radius,skip,comment
0,0,0,262143,262143,17347,0,sergiy_blockmatch_clean,5,0,main
0,0,0,262143,262143,1,0,sergiy_blockmatch_clean,5,1,missing
0,0,1567,262143,262143,1568,0,sergiy_blockmatch_clean,5,1,missing
0,0,2127,262143,262143,2128,0,sergiy_blockmatch_clean,5,1,missing
0,0,2769,262143,262143,2770,0,sergiy_blockmatch_clean,5,1,missing
0,0,5538,262143,262143,5539,0,sergiy_blockmatch_clean,5,1,missing
0,0,8417,262143,262143,8418,0,sergiy_blockmatch_clean,5,1,missing
0,0,8418,262143,262143,8419,0,sergiy_blockmatch_clean,5,1,missing
0,0,8419,262143,262143,8420,0,sergiy_blockmatch_clean,5,1,missing
0,0,8459,262143,262143,8460,0,sergiy_blockmatch_clean,5,1,missing
0,0,8465,262143,262143,8466,0,sergiy_blockmatch_clean,5,1,missing
0,0,8509,262143,262143,8510,0,sergiy_blockmatch_clean,5,1,missing
0,0,8660,262143,262143,8661,0,sergiy_blockmatch_clean,5,1,missing
0,0,8843,262143,262143,8844,0,sergiy_blockmatch_clean,5,1,missing
0,0,8847,262143,262143,8848,0,sergiy_blockmatch_clean,5,1,missing
0,0,8882,262143,262143,8883,0,sergiy_blockmatch_clean,5,1,missing
0,0,9423,262143,262143,9424,0,sergiy_blockmatch_clean,5,1,missing
0,0,9565,262143,262143,9566,0,sergiy_blockmatch_clean,5,1,missing
0,0,9741,262143,262143,9742,0,sergiy_blockmatch_clean,5,1,missing
0,0,9782,262143,262143,9783,0,sergiy_blockmatch_clean,5,1,missing
0,0,9803,262143,262143,9804,0,sergiy_blockmatch_clean,5,1,missing
0,0,9977,262143,262143,9978,0,sergiy_blockmatch_clean,5,1,missing
0,0,9985,262143,262143,9986,0,sergiy_blockmatch_clean,5,1,missing
0,0,10315,262143,262143,10316,0,sergiy_blockmatch_clean,5,1,missing
0,0,10944,262143,262143,10945,0,sergiy_blockmatch_clean,5,1,missing
0,0,11000,262143,262143,11001,0,sergiy_blockmatch_clean,5,1,missing
0,0,11036,262143,262143,11037,0,sergiy_blockmatch_clean,5,1,missing
0,0,11044,262143,262143,11045,0,sergiy_blockmatch_clean,5,1,missing
0,0,11500,262143,262143,11501,0,sergiy_blockmatch_clean,5,1,missing
0,0,11507,262143,262143,11508,0,sergiy_blockmatch_clean,5,1,missing
0,0,11534,262143,262143,11535,0,sergiy_blockmatch_clean,5,1,missing
0,0,11541,262143,262143,11542,0,sergiy_blockmatch_clean,5,1,missing
0,0,11551,262143,262143,11552,0,sergiy_blockmatch_clean,5,1,missing
0,0,11725,262143,262143,11726,0,sergiy_blockmatch_clean,5,1,missing
0,0,11748,262143,262143,11749,0,sergiy_blockmatch_clean,5,1,missing
0,0,11911,262143,262143,11912,0,sergiy_blockmatch_clean,5,1,missing
0,0,12107,262143,262143,12108,0,sergiy_blockmatch_clean,5,1,missing
0,0,12108,262143,262143,12109,0,sergiy_blockmatch_clean,5,1,missing
0,0,12109,262143,262143,12110,0,sergiy_blockmatch_clean,5,1,missing
0,0,12216,262143,262143,12217,0,sergiy_blockmatch_clean,5,1,missing
0,0,12511,262143,262143,12512,0,sergiy_blockmatch_clean,5,1,missing
0,0,12533,262143,262143,12534,0,sergiy_blockmatch_clean,5,1,missing
0,0,12925,262143,262143,12926,0,sergiy_blockmatch_clean,5,1,missing
0,0,13095,262143,262143,13096,0,sergiy_blockmatch_clean,5,1,missing
0,0,14180,262143,262143,14181,0,sergiy_blockmatch_clean,5,1,missing
0,0,14433,262143,262143,14434,0,sergiy_blockmatch_clean,5,1,missing
0,0,14844,262143,262143,14845,0,sergiy_blockmatch_clean,5,1,missing
0,0,14852,262143,262143,14853,0,sergiy_blockmatch_clean,5,1,missing
0,0,16746,262143,262143,16747,0,sergiy_blockmatch_clean,5,1,missing
0,0,17347,262143,262143,18000,0,sergiy_blockmatch_clean,5,0,main
