x_start,y_start,z_start,x_stop,y_stop,z_stop,mip,model_name,tgt_radius,skip,comment
0,0,1,237568,131072,301,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,5,0,original
0,0,301,237568,131072,901,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,5,0,original
0,0,901,237568,131072,1401,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,5,0,original
0,0,1170,237568,131072,1171,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,5,0,"partial, no adjustment"
0,0,1171,237568,131072,1172,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,"partial, needs adjustment"
0,0,1172,237568,131072,1173,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,"partial, needs adjustment"
0,0,1173,237568,131072,1174,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,"after partial, needs adjustment"
0,0,1174,237568,131072,1175,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,"after partial, needs adjustment"
0,0,1175,237568,131072,1176,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,"after partial, needs adjustment"
0,0,1176,237568,131072,1177,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,"after partial, needs adjustment"
0,0,1177,237568,131072,1178,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,"after partial, needs adjustment"
0,0,1198,237568,131072,1199,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,history has two partial sections
0,0,1201,237568,131072,1202,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,history has two partial sections
0,0,1202,237568,131072,1203,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,history has two partial sections
0,0,1249,237568,131072,1250,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,history has two partial sections
0,0,1250,237568,131072,1251,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,history has two partial sections
0,0,1261,237568,131072,1262,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,history has two partial sections
0,0,1262,237568,131072,1263,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,history has two partial sections
0,0,1401,237568,131072,2401,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,5,0,original
0,0,1504,237568,131072,1505,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,history has three sections with damage
0,0,1505,237568,131072,1506,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,history has three sections with damage
0,0,1564,237568,131072,1565,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,5,0,"partial, no adjustment"
0,0,1565,237568,131072,1566,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,5,0,"partial, no adjustment"
0,0,1566,237568,131072,1567,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,"partial, needs adjustment"
0,0,1567,237568,131072,1568,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,"after partial, needs adjustment"
0,0,1568,237568,131072,1569,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,"after partial, needs adjustment"
0,0,1569,237568,131072,1570,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,"after partial, needs adjustment"
0,0,1570,237568,131072,1571,0,pyramid_fly_x2_210218_tmacrina_blockmatched_iters19,7,0,"after partial, needs adjustment"
