x_start,y_start,z_start,x_stop,y_stop,z_stop,mip,model_name,tgt_radius,skip,comment
0,30000,9,730000,400000,109,0,sergiy_blockmatch_clean,7,0,none
0,30000,109,730000,400000,209,0,sergiy_blockmatch_clean,7,0,none
0,30000,209,730000,400000,309,0,sergiy_blockmatch_clean,7,0,none
0,30000,309,730000,400000,409,0,sergiy_blockmatch_clean,7,0,none
0,30000,409,730000,400000,509,0,sergiy_blockmatch_clean,7,0,none
0,30000,509,730000,400000,609,0,sergiy_blockmatch_clean,9,0,none
0,30000,609,730000,400000,709,0,sergiy_blockmatch_clean,9,0,none
0,30000,709,730000,400000,809,0,sergiy_blockmatch_clean,7,0,none
0,30000,809,730000,400000,909,0,sergiy_blockmatch_clean,7,0,none
0,30000,909,730000,400000,1009,0,sergiy_blockmatch_clean,7,0,none
0,30000,1009,730000,400000,1109,0,sergiy_blockmatch_clean,7,0,none
0,30000,1109,730000,400000,1209,0,sergiy_blockmatch_clean,9,0,none
0,30000,1209,730000,400000,1309,0,sergiy_blockmatch_clean,9,0,none
0,30000,1309,730000,400000,1409,0,sergiy_blockmatch_clean,7,0,none
0,30000,1409,730000,400000,1509,0,sergiy_blockmatch_clean,7,0,none
0,30000,1509,730000,400000,1609,0,sergiy_blockmatch_clean,7,0,none
0,30000,1609,730000,400000,1709,0,sergiy_blockmatch_clean,7,0,none
0,30000,1709,730000,400000,1809,0,sergiy_blockmatch_clean,7,0,none
0,30000,1809,730000,400000,1909,0,sergiy_blockmatch_clean,7,0,none
0,30000,1909,730000,400000,2009,0,sergiy_blockmatch_clean,7,0,none
0,30000,2009,730000,400000,2106,0,sergiy_blockmatch_clean,9,0,none
0,30000,2106,730000,400000,2209,0,sergiy_blockmatch_clean,11,0,none
0,30000,2209,730000,400000,2315,0,sergiy_blockmatch_clean,11,0,none
0,30000,2315,730000,400000,2410,0,sergiy_blockmatch_clean,11,0,none
0,30000,2410,730000,400000,2509,0,sergiy_blockmatch_clean,7,0,none
0,30000,2509,730000,400000,2609,0,sergiy_blockmatch_clean,7,0,none
0,30000,2609,730000,400000,2709,0,sergiy_blockmatch_clean,7,0,none
0,30000,2709,730000,400000,2810,0,sergiy_blockmatch_clean,7,0,none
0,30000,2810,730000,400000,2910,0,sergiy_blockmatch_clean,7,0,none
0,30000,2910,730000,400000,3009,0,sergiy_blockmatch_clean,9,0,none
0,30000,3009,730000,400000,3109,0,sergiy_blockmatch_clean,7,0,none
0,30000,3109,730000,400000,3209,0,sergiy_blockmatch_clean,7,0,none
0,30000,3209,730000,400000,3309,0,sergiy_blockmatch_clean,7,0,none
0,30000,3309,730000,400000,3409,0,sergiy_blockmatch_clean,7,0,none
0,30000,3409,730000,400000,3509,0,sergiy_blockmatch_clean,7,0,none
0,30000,3509,730000,400000,3609,0,sergiy_blockmatch_clean,7,0,none
0,30000,3609,730000,400000,3709,0,sergiy_blockmatch_clean,9,0,none
0,30000,3709,730000,400000,3809,0,sergiy_blockmatch_clean,7,0,none
0,30000,3809,730000,400000,3909,0,sergiy_blockmatch_clean,7,0,none
0,30000,3909,730000,400000,4009,0,sergiy_blockmatch_clean,7,0,none
0,30000,4009,730000,400000,4109,0,sergiy_blockmatch_clean,7,0,none
0,30000,4109,730000,400000,4209,0,sergiy_blockmatch_clean,7,0,none
0,30000,4209,730000,400000,4309,0,sergiy_blockmatch_clean,7,0,none
0,30000,4309,730000,400000,4409,0,sergiy_blockmatch_clean,7,0,none
0,30000,4409,730000,400000,4509,0,sergiy_blockmatch_clean,7,0,none
0,30000,4509,730000,400000,4609,0,sergiy_blockmatch_clean,9,0,none
0,30000,4609,730000,400000,4709,0,sergiy_blockmatch_clean,9,0,none
0,30000,4709,730000,400000,4809,0,sergiy_blockmatch_clean,7,0,none
0,30000,4809,730000,400000,4909,0,sergiy_blockmatch_clean,7,0,none
0,30000,4909,730000,400000,5009,0,sergiy_blockmatch_clean,7,0,none
0,30000,5009,730000,400000,5109,0,sergiy_blockmatch_clean,7,0,none
0,30000,5109,730000,400000,5210,0,sergiy_blockmatch_clean,7,0,none
0,30000,5210,730000,400000,5309,0,sergiy_blockmatch_clean,7,0,none
0,30000,5309,730000,400000,5409,0,sergiy_blockmatch_clean,7,0,none
0,30000,5409,730000,400000,5509,0,sergiy_blockmatch_clean,7,0,none
0,30000,5509,730000,400000,5609,0,sergiy_blockmatch_clean,7,0,none
0,30000,5609,730000,400000,5709,0,sergiy_blockmatch_clean,7,0,none
0,30000,5709,730000,400000,5809,0,sergiy_blockmatch_clean,7,0,none
0,30000,5809,730000,400000,5909,0,sergiy_blockmatch_clean,7,0,none
0,30000,5909,730000,400000,6009,0,sergiy_blockmatch_clean,7,0,none
0,30000,6009,730000,400000,6109,0,sergiy_blockmatch_clean,9,0,none
0,30000,6109,730000,400000,6209,0,sergiy_blockmatch_clean,7,0,none
0,30000,6209,730000,400000,6309,0,sergiy_blockmatch_clean,7,0,none
0,30000,6309,730000,400000,6409,0,sergiy_blockmatch_clean,9,0,none
0,30000,6409,730000,400000,6509,0,sergiy_blockmatch_clean,7,0,none
0,30000,6509,730000,400000,6609,0,sergiy_blockmatch_clean,7,0,none
0,30000,6609,730000,400000,6709,0,sergiy_blockmatch_clean,7,0,none
0,30000,6709,730000,400000,6809,0,sergiy_blockmatch_clean,7,0,none
0,30000,6809,730000,400000,6909,0,sergiy_blockmatch_clean,7,0,none
0,30000,6909,730000,400000,7009,0,sergiy_blockmatch_clean,7,0,none
0,30000,7009,730000,400000,7109,0,sergiy_blockmatch_clean,9,0,none
0,30000,7109,730000,400000,7209,0,sergiy_blockmatch_clean,9,0,none
0,30000,7209,730000,400000,7309,0,sergiy_blockmatch_clean,9,0,none
0,30000,7309,730000,400000,7409,0,sergiy_blockmatch_clean,7,0,none
0,30000,7409,730000,400000,7509,0,sergiy_blockmatch_clean,7,0,none
0,30000,7509,730000,400000,7611,0,sergiy_blockmatch_clean,7,0,none
0,30000,7611,730000,400000,7709,0,sergiy_blockmatch_clean,7,0,none
0,30000,7709,730000,400000,7809,0,sergiy_blockmatch_clean,7,0,none
0,30000,7809,730000,400000,7907,0,sergiy_blockmatch_clean,9,0,none
0,30000,7907,730000,400000,8008,0,sergiy_blockmatch_clean,9,0,none
0,30000,8008,730000,400000,8109,0,sergiy_blockmatch_clean,9,0,none
0,30000,8109,730000,400000,8209,0,sergiy_blockmatch_clean,9,0,none
0,30000,8209,730000,400000,8309,0,sergiy_blockmatch_clean,9,0,none
0,30000,8309,730000,400000,8411,0,sergiy_blockmatch_clean,7,0,none
0,30000,8411,730000,400000,8509,0,sergiy_blockmatch_clean,7,0,none
0,30000,8509,730000,400000,8609,0,sergiy_blockmatch_clean,7,0,none
