Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 20:46:14.602076, 0, 0, 0.0002352558949496597, 
2018-12-20 20:46:18.846901, 0, 1, 0.00018880011339206249, 
2018-12-20 20:46:18.975584, 0, 2, 0.00010128406574949622, 
2018-12-20 20:46:19.100322, 0, 3, 0.00013862166088074446, 
2018-12-20 20:46:19.225091, 0, 4, 0.00015219692431855947, 
2018-12-20 20:46:19.351927, 0, 5, 0.00014099961845204234, 
2018-12-20 20:46:19.480706, 0, 6, 0.00014129756891634315, 
2018-12-20 20:46:19.610233, 0, 7, 0.00011968050239374861, 
2018-12-20 20:46:19.737544, 0, 8, 0.00025623972760513425, 
2018-12-20 20:46:19.866564, 0, 9, 0.00017082765407394618, 
2018-12-20 20:46:19.992346, 0, 10, 0.00018042778538074344, 
2018-12-20 20:46:20.119520, 0, 11, 0.00048796055489219725, 
2018-12-20 20:46:20.246113, 0, 12, 0.0003380252455826849, 
2018-12-20 20:46:20.369267, 0, 13, 0.00013005631626583636, 
2018-12-20 20:46:20.494353, 0, 14, 0.0001659294794080779, 
2018-12-20 20:46:20.623389, 0, 15, 7.690116763114929e-05, 
2018-12-20 20:46:20.745102, 0, 16, 9.32235925574787e-05, 
2018-12-20 20:46:20.869036, 0, 17, 0.0001288784114876762, 
2018-12-20 20:46:20.993346, 0, 18, 0.00011195921979378909, 
2018-12-20 20:46:21.117608, 0, 19, 0.00010006705269915983, 
2018-12-20 20:46:21.241392, 0, 20, 6.657207995885983e-05, 
2018-12-20 20:46:21.364208, 0, 21, 0.0001402046618750319, 
2018-12-20 20:46:21.488766, 0, 22, 7.918896153569221e-05, 
2018-12-20 20:46:21.613952, 0, 23, 0.00012230609718244523, 
2018-12-20 20:46:21.738505, 0, 24, 7.400532194878906e-05, 
2018-12-20 20:46:21.861503, 0, 25, 0.0001414339931216091, 
2018-12-20 20:46:21.985775, 0, 26, 0.00013502799265552312, 
2018-12-20 20:46:22.110307, 0, 27, 0.0009960670722648501, 
2018-12-20 20:46:22.234533, 0, 28, 0.000815947656519711, 
2018-12-20 20:46:22.360713, 0, 29, 7.160468521760777e-05, 
2018-12-20 20:46:22.494719, 0, 30, 0.00015989152598194778, 
2018-12-20 20:46:22.623474, 0, 31, 0.0002174347173422575, 
2018-12-20 20:46:22.747208, 0, 32, 0.00020970379409845918, 
2018-12-20 20:46:22.872671, 0, 33, 0.00021776094217784703, 
2018-12-20 20:46:22.998775, 0, 34, 6.977465091040358e-05, 
2018-12-20 20:46:23.127946, 0, 35, 0.0001306880876654759, 
2018-12-20 20:46:23.255897, 0, 36, 6.518990267068148e-05, 
2018-12-20 20:46:23.380088, 0, 37, 0.0001270929933525622, 
2018-12-20 20:46:23.506773, 0, 38, 0.0003385195741429925, 
2018-12-20 20:46:23.631862, 0, 39, 9.267009590985253e-05, 
2018-12-20 20:46:23.757025, 0, 40, 0.00012793790665455163, 
2018-12-20 20:46:23.884338, 0, 41, 7.33168562874198e-05, 
2018-12-20 20:46:24.009788, 0, 42, 6.393771036528051e-05, 
2018-12-20 20:46:24.134554, 0, 43, 0.00011836249905172735, 
2018-12-20 20:46:24.258232, 0, 44, 0.00010120652586920187, 
2018-12-20 20:46:24.380276, 0, 45, 9.87476742011495e-05, 
2018-12-20 20:46:24.503846, 0, 46, 0.00017753971042111516, 
2018-12-20 20:46:24.630609, 0, 47, 5.9353387769078836e-05, 
2018-12-20 20:46:24.756212, 0, 48, 0.0005209483788348734, 
2018-12-20 20:46:24.879731, 0, 49, 7.075317262206227e-05, 
2018-12-20 20:46:25.003404, 0, 50, 6.54968389426358e-05, 
2018-12-20 20:46:29.138805, 0, 51, 0.00022407302458304912, 
2018-12-20 20:46:29.260688, 0, 52, 0.0001425307127647102, 
2018-12-20 20:46:29.383106, 0, 53, 0.0007965821423567832, 
2018-12-20 20:46:29.506564, 0, 54, 0.00010087937698699534, 
2018-12-20 20:46:29.632965, 0, 55, 8.735494338907301e-05, 
2018-12-20 20:46:29.761704, 0, 56, 5.725952723878436e-05, 
2018-12-20 20:46:29.888496, 0, 57, 0.0001831457921070978, 
2018-12-20 20:46:30.013139, 0, 58, 0.00012592006532941014, 
2018-12-20 20:46:30.137978, 0, 59, 0.00016833878180477768, 
2018-12-20 20:46:30.261576, 0, 60, 9.038912685355172e-05, 
2018-12-20 20:46:30.387510, 0, 61, 7.575420022476465e-05, 
2018-12-20 20:46:30.512867, 0, 62, 8.247720688814297e-05, 
2018-12-20 20:46:30.636020, 0, 63, 0.00010475557792233303, 
2018-12-20 20:46:30.760005, 0, 64, 8.000157686183229e-05, 
2018-12-20 20:46:30.888833, 0, 65, 7.605754944961518e-05, 
2018-12-20 20:46:31.015005, 0, 66, 8.609937503933907e-05, 
2018-12-20 20:46:31.142549, 0, 67, 0.00012393973884172738, 
2018-12-20 20:46:31.264538, 0, 68, 8.944928413257003e-05, 
2018-12-20 20:46:31.391640, 0, 69, 8.039553358685225e-05, 
2018-12-20 20:46:31.515828, 0, 70, 5.788879207102582e-05, 
2018-12-20 20:46:31.641601, 0, 71, 5.8560581237543374e-05, 
2018-12-20 20:46:31.765027, 0, 72, 5.0999733502976596e-05, 
2018-12-20 20:46:31.908236, 0, 73, 0.00013210355245973915, 
2018-12-20 20:46:32.031450, 0, 74, 9.319809032604098e-05, 
2018-12-20 20:46:32.156009, 0, 75, 9.2490685347002e-05, 
2018-12-20 20:46:32.284191, 0, 76, 5.351209983928129e-05, 
