Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 20:36:45.286824, 0, 0, 0.000851814285852015, 
2018-12-20 20:36:54.762195, 0, 1, 0.00012764392886310816, 
2018-12-20 20:36:55.107861, 0, 2, 0.00030876800883561373, 
2018-12-20 20:36:55.454874, 0, 3, 0.0008501621196046472, 
2018-12-20 20:36:55.798333, 0, 4, 0.00010428306268295273, 
2018-12-20 20:36:56.147606, 0, 5, 0.00033394317142665386, 
2018-12-20 20:36:56.493968, 0, 6, 0.003226855304092169, 
2018-12-20 20:36:56.834612, 0, 7, 0.0001762749598128721, 
2018-12-20 20:36:57.180567, 0, 8, 1.8177732954427483e-06, 
2018-12-20 20:36:57.523825, 0, 9, 3.685415140353143e-05, 
2018-12-20 20:36:57.867365, 0, 10, 3.2498753625986865e-06, 
2018-12-20 20:36:58.211685, 0, 11, 0.00015588532551191747, 
2018-12-20 20:36:58.558929, 0, 12, 0.00034226576099172235, 
2018-12-20 20:36:58.897138, 0, 13, 0.00022926733072381467, 
2018-12-20 20:36:59.239790, 0, 14, 0.000289284682366997, 
2018-12-20 20:36:59.584039, 0, 15, 0.0008935283403843641, 
2018-12-20 20:36:59.939558, 0, 16, 3.1621329981135204e-06, 
2018-12-20 20:37:00.283119, 0, 17, 8.386658919334877e-06, 
2018-12-20 20:37:00.637686, 0, 18, 0.0001327531790593639, 
2018-12-20 20:37:00.980346, 0, 19, 2.1596195438178256e-05, 
2018-12-20 20:37:01.326952, 0, 20, 3.015678657902754e-06, 
2018-12-20 20:37:01.776363, 0, 21, 0.00012022555893054232, 
2018-12-20 20:37:02.119244, 0, 22, 1.2025825526507106e-05, 
2018-12-20 20:37:02.465271, 0, 23, 3.5845905586029403e-06, 
2018-12-20 20:37:02.806959, 0, 24, 0.00012022369628539309, 
2018-12-20 20:37:03.149844, 0, 25, 0.0002132490189978853, 
2018-12-20 20:37:03.493016, 0, 26, 1.3516711078409571e-05, 
2018-12-20 20:37:03.839818, 0, 27, 8.459986020170618e-06, 
2018-12-20 20:37:04.208561, 0, 28, 0.00012021816655760631, 
2018-12-20 20:37:04.549863, 0, 29, 0.00012021591101074591, 
2018-12-20 20:37:04.916110, 0, 30, 0.000265187700279057, 
2018-12-20 20:37:05.410858, 0, 31, 0.00012021017755614594, 
2018-12-20 20:37:05.926697, 0, 32, 0.0001689650525804609, 
2018-12-20 20:37:06.277799, 0, 33, 0.0012302453396841884, 
2018-12-20 20:37:06.628698, 0, 34, 3.6918245314154774e-06, 
2018-12-20 20:37:06.980295, 0, 35, 0.00010167012078454718, 
2018-12-20 20:37:07.325421, 0, 36, 9.407376637682319e-06, 
2018-12-20 20:37:07.670878, 0, 37, 1.1628500033111777e-05, 
2018-12-20 20:37:08.031509, 0, 38, 0.00012018722190987319, 
2018-12-20 20:37:08.535570, 0, 39, 0.00012018402048852295, 
2018-12-20 20:37:09.175492, 0, 40, 0.00012018020788673311, 
2018-12-20 20:37:09.529102, 0, 41, 1.1110526429547463e-05, 
2018-12-20 20:37:09.876641, 0, 42, 1.1392491614969913e-05, 
2018-12-20 20:37:10.229384, 0, 43, 0.00010375499550718814, 
2018-12-20 20:37:10.571409, 0, 44, 0.00012016478285659105, 
2018-12-20 20:37:10.921387, 0, 45, 4.638807240553433e-06, 
2018-12-20 20:37:11.270783, 0, 46, 0.0001423482462996617, 
2018-12-20 20:37:11.618637, 0, 47, 0.00017420671065337956, 
2018-12-20 20:37:11.967372, 0, 48, 0.0008165048202499747, 
2018-12-20 20:37:12.315149, 0, 49, 0.00034360308200120926, 
2018-12-20 20:37:12.664954, 0, 50, 0.00018388927855994552, 
2018-12-20 20:37:21.880705, 0, 51, 0.00011673138942569494, 
2018-12-20 20:37:22.228622, 0, 52, 0.0003443812602199614, 
2018-12-20 20:37:22.585348, 0, 53, 0.0025174221955239773, 
2018-12-20 20:37:22.931658, 0, 54, 0.0006608112016692758, 
2018-12-20 20:37:23.276958, 0, 55, 4.559465651254868e-06, 
2018-12-20 20:37:23.621162, 0, 56, 0.00026198834530077875, 
2018-12-20 20:37:23.962610, 0, 57, 0.00029791874112561345, 
2018-12-20 20:37:24.310512, 0, 58, 1.1766644092858769e-05, 
2018-12-20 20:37:24.669699, 0, 59, 0.00012010816863039508, 
2018-12-20 20:37:25.038083, 0, 60, 6.567565378645668e-06, 
2018-12-20 20:37:25.406232, 0, 61, 6.0762940847780555e-05, 
2018-12-20 20:37:25.775514, 0, 62, 0.0009477551793679595, 
2018-12-20 20:37:26.138127, 0, 63, 0.004498022608458996, 
2018-12-20 20:37:26.482610, 0, 64, 9.46860236581415e-05, 
2018-12-20 20:37:26.836539, 0, 65, 3.2950585591606796e-05, 
2018-12-20 20:37:27.190186, 0, 66, 0.0001200807819259353, 
2018-12-20 20:37:27.532760, 0, 67, 0.002224494470283389, 
2018-12-20 20:37:27.876221, 0, 68, 0.00013208384916651994, 
2018-12-20 20:37:28.229692, 0, 69, 1.3902384125685785e-05, 
2018-12-20 20:37:28.584337, 0, 70, 3.4461911127436906e-05, 
2018-12-20 20:37:28.933389, 0, 71, 0.002555771265178919, 
2018-12-20 20:37:29.289171, 0, 72, 0.0006640279898419976, 
2018-12-20 20:37:29.661649, 0, 73, 0.00012005958706140518, 
2018-12-20 20:37:30.007663, 0, 74, 0.00033651464036665857, 
2018-12-20 20:37:30.353430, 0, 75, 0.000474976230179891, 
2018-12-20 20:37:30.704343, 0, 76, 1.2575914070112049e-06, 
2018-12-20 20:37:31.075146, 0, 77, 8.669885573908687e-06, 
2018-12-20 20:37:31.422840, 0, 78, 0.0011147251352667809, 
2018-12-20 20:37:31.769996, 0, 79, 0.00018852898210752755, 
2018-12-20 20:37:32.118646, 0, 80, 0.00035841885255649686, 
2018-12-20 20:37:32.465176, 0, 81, 2.140005562978331e-06, 
2018-12-20 20:37:32.813834, 0, 82, 0.0010855835862457752, 
2018-12-20 20:37:33.164006, 0, 83, 1.04207792901434e-05, 
2018-12-20 20:37:33.604248, 0, 84, 0.00012004175368929282, 
2018-12-20 20:37:33.973538, 0, 85, 0.0002128144260495901, 
2018-12-20 20:37:34.322271, 0, 86, 5.452416644402547e-06, 
2018-12-20 20:37:34.672081, 0, 87, 1.5796455045347102e-05, 
2018-12-20 20:37:35.030308, 0, 88, 0.0005646126810461283, 
2018-12-20 20:37:35.415573, 0, 89, 0.0004023060610052198, 
2018-12-20 20:37:35.765303, 0, 90, 9.952267282642424e-05, 
2018-12-20 20:37:36.115254, 0, 91, 5.37299729330698e-06, 
2018-12-20 20:37:36.460673, 0, 92, 2.4829480025800876e-05, 
2018-12-20 20:37:36.807847, 0, 93, 6.547736120410264e-05, 
2018-12-20 20:37:37.156572, 0, 94, 0.0001618847018107772, 
2018-12-20 20:37:37.505206, 0, 95, 7.918732990219723e-06, 
2018-12-20 20:37:37.854734, 0, 96, 0.0028720474801957607, 
2018-12-20 20:37:38.203698, 0, 97, 0.0004374950658529997, 
2018-12-20 20:37:38.575378, 0, 98, 0.0045632533729076385, 
2018-12-20 20:37:38.940319, 0, 99, 0.005091589409857988, 
2018-12-20 20:37:39.298946, 0, 100, 0.0010925703682005405, 
2018-12-20 20:37:48.190560, 0, 101, 0.00019704971055034548, 
2018-12-20 20:37:48.533602, 0, 102, 2.9973976779729128e-05, 
2018-12-20 20:37:48.886810, 0, 103, 7.294637180166319e-05, 
