Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2019-01-30 12:47:23.114415, 0, 0, 0.1313905119895935, 
2019-01-30 12:47:33.714761, 0, 1, 0.12733294069766998, 
2019-01-30 12:47:34.835627, 0, 2, 0.13324470818042755, 
2019-01-30 12:47:35.953293, 0, 3, 0.11304343491792679, 
2019-01-30 12:47:37.075727, 0, 4, 0.11922037601470947, 
2019-01-30 12:47:38.195730, 0, 5, 0.11490977555513382, 
2019-01-30 12:47:39.318062, 0, 6, 0.1107652559876442, 
2019-01-30 12:47:40.435370, 0, 7, 0.12168485671281815, 
2019-01-30 12:47:41.550449, 0, 8, 0.11354292929172516, 
2019-01-30 12:47:42.668715, 0, 9, 0.11569994688034058, 
2019-01-30 12:47:43.795173, 0, 10, 0.11636004596948624, 
2019-01-30 12:47:44.991711, 0, 11, 0.11473294347524643, 
2019-01-30 12:47:46.108804, 0, 12, 0.1138887107372284, 
2019-01-30 12:47:47.228413, 0, 13, 0.11279000341892242, 
2019-01-30 12:47:48.365452, 0, 14, 0.1134587973356247, 
2019-01-30 12:47:49.535699, 0, 15, 0.17078030109405518, 
2019-01-30 12:47:50.661597, 0, 16, 0.11440626531839371, 
2019-01-30 12:47:51.790393, 0, 17, 0.11546483635902405, 
2019-01-30 12:47:52.923399, 0, 18, 0.11433851718902588, 
2019-01-30 12:47:54.053778, 0, 19, 0.11020772159099579, 
2019-01-30 12:47:55.185396, 0, 20, 0.10854417085647583, 
2019-01-30 12:47:56.320792, 0, 21, 0.1230381578207016, 
2019-01-30 12:47:57.455055, 0, 22, 0.1113058477640152, 
2019-01-30 12:47:58.580401, 0, 23, 0.1073983684182167, 
2019-01-30 12:47:59.693939, 0, 24, 0.1271987408399582, 
2019-01-30 12:48:00.815349, 0, 25, 0.10780665278434753, 
2019-01-30 12:48:01.938433, 0, 26, 0.11179523915052414, 
2019-01-30 12:48:03.061535, 0, 27, 0.1047484278678894, 
2019-01-30 12:48:04.180101, 0, 28, 0.15588821470737457, 
2019-01-30 12:48:05.300521, 0, 29, 0.1036895215511322, 
2019-01-30 12:48:06.430960, 0, 30, 0.10505443066358566, 
2019-01-30 12:48:07.560495, 0, 31, 0.11064798384904861, 
2019-01-30 12:48:08.685573, 0, 32, 0.10153494775295258, 
2019-01-30 12:48:09.812406, 0, 33, 0.09903504699468613, 
2019-01-30 12:48:10.943966, 0, 34, 0.10585002601146698, 
2019-01-30 12:48:12.072350, 0, 35, 0.10181319713592529, 
2019-01-30 12:48:13.200002, 0, 36, 0.1049480140209198, 
2019-01-30 12:48:14.340264, 0, 37, 0.09726890176534653, 
2019-01-30 12:48:15.473444, 0, 38, 0.10249161720275879, 
2019-01-30 12:48:16.611472, 0, 39, 0.10751983523368835, 
2019-01-30 12:48:17.753108, 0, 40, 0.10885249078273773, 
2019-01-30 12:48:19.057458, 0, 41, 0.09951990842819214, 
2019-01-30 12:48:20.195177, 0, 42, 0.10816839337348938, 
2019-01-30 12:48:21.349481, 0, 43, 0.10005882382392883, 
2019-01-30 12:48:22.495656, 0, 44, 0.09862532466650009, 
2019-01-30 12:48:23.632276, 0, 45, 0.10121020674705505, 
2019-01-30 12:48:24.771974, 0, 46, 0.10174832493066788, 
2019-01-30 12:48:25.902050, 0, 47, 0.10755966603755951, 
2019-01-30 12:48:27.041464, 0, 48, 0.10914947837591171, 
2019-01-30 12:48:28.179482, 0, 49, 0.09817180037498474, 
2019-01-30 12:48:29.318107, 0, 50, 0.12342026829719543, 
2019-01-30 12:48:39.877692, 0, 51, 0.10278726369142532, 
2019-01-30 12:48:41.013623, 0, 52, 0.1009724959731102, 
2019-01-30 12:48:42.148981, 0, 53, 0.09779684245586395, 
2019-01-30 12:48:43.276608, 0, 54, 0.10139092803001404, 
2019-01-30 12:48:44.414113, 0, 55, 0.10617471486330032, 
2019-01-30 12:48:45.559289, 0, 56, 0.1048613041639328, 
2019-01-30 12:48:46.693606, 0, 57, 0.12370575964450836, 
2019-01-30 12:48:47.828228, 0, 58, 0.12155929952859879, 
2019-01-30 12:48:49.115153, 0, 59, 0.10121861845254898, 
2019-01-30 12:48:50.252765, 0, 60, 0.09841489791870117, 
2019-01-30 12:48:51.387016, 0, 61, 0.09880504012107849, 
2019-01-30 12:48:52.529864, 0, 62, 0.10813720524311066, 
2019-01-30 12:48:53.672073, 0, 63, 0.11442025005817413, 
2019-01-30 12:48:54.801765, 0, 64, 0.12522746622562408, 
2019-01-30 12:48:55.939548, 0, 65, 0.1014176607131958, 
2019-01-30 12:48:57.073247, 0, 66, 0.10355841368436813, 
2019-01-30 12:48:58.217344, 0, 67, 0.09915810823440552, 
2019-01-30 12:48:59.350613, 0, 68, 0.09466171264648438, 
2019-01-30 12:49:00.520378, 0, 69, 0.09892017394304276, 
2019-01-30 12:49:01.742190, 0, 70, 0.09550153464078903, 
2019-01-30 12:49:02.990522, 0, 71, 0.09781129658222198, 
2019-01-30 12:49:04.247410, 0, 72, 0.10250848531723022, 
2019-01-30 12:49:05.502548, 0, 73, 0.10271233320236206, 
2019-01-30 12:49:06.768666, 0, 74, 0.09839968383312225, 
2019-01-30 12:49:08.026907, 0, 75, 0.10367172211408615, 
2019-01-30 12:49:09.285313, 0, 76, 0.11388042569160461, 
2019-01-30 12:49:10.515228, 0, 77, 0.09923635423183441, 
2019-01-30 12:49:11.741102, 0, 78, 0.10052270442247391, 
2019-01-30 12:49:12.974640, 0, 79, 0.09934874624013901, 
2019-01-30 12:49:14.213062, 0, 80, 0.09970001131296158, 
2019-01-30 12:49:15.435498, 0, 81, 0.09898028522729874, 
2019-01-30 12:49:16.679767, 0, 82, 0.10094518214464188, 
2019-01-30 12:49:17.904249, 0, 83, 0.0989019125699997, 
2019-01-30 12:49:19.208039, 0, 84, 0.09798812866210938, 
2019-01-30 12:49:20.430436, 0, 85, 0.0977126955986023, 
2019-01-30 12:49:21.664914, 0, 86, 0.10270218551158905, 
2019-01-30 12:49:22.885372, 0, 87, 0.10376899689435959, 
2019-01-30 12:49:24.102255, 0, 88, 0.10900898277759552, 
2019-01-30 12:49:25.324500, 0, 89, 0.09954901039600372, 
2019-01-30 12:51:39.640970, 0, 90, , 0.14461004257202148
2019-01-30 12:51:41.812797, 1, 0, 0.10130326449871063, 
2019-01-30 12:51:52.267733, 1, 1, 0.09492351859807968, 
2019-01-30 12:51:53.420223, 1, 2, 0.10035432875156403, 
2019-01-30 12:51:54.560350, 1, 3, 0.10313516855239868, 
2019-01-30 12:51:55.709108, 1, 4, 0.09621404111385345, 
2019-01-30 12:51:56.852619, 1, 5, 0.09905291348695755, 
2019-01-30 12:51:57.991042, 1, 6, 0.09780672192573547, 
2019-01-30 12:51:59.132182, 1, 7, 0.10102655738592148, 
2019-01-30 12:52:00.273022, 1, 8, 0.10161443054676056, 
2019-01-30 12:52:01.424065, 1, 9, 0.11247926950454712, 
2019-01-30 12:52:02.562787, 1, 10, 0.09761404246091843, 
2019-01-30 12:52:03.705523, 1, 11, 0.14558547735214233, 
2019-01-30 12:52:04.846462, 1, 12, 0.09771718084812164, 
2019-01-30 12:52:05.989543, 1, 13, 0.10385958850383759, 
2019-01-30 12:52:07.149173, 1, 14, 0.1034199446439743, 
2019-01-30 12:52:08.296507, 1, 15, 0.09361469000577927, 
2019-01-30 12:52:09.447476, 1, 16, 0.09860486537218094, 
2019-01-30 12:52:10.630995, 1, 17, 0.09830353409051895, 
2019-01-30 12:52:11.844814, 1, 18, 0.10502463579177856, 
2019-01-30 12:52:13.091845, 1, 19, 0.11955933272838593, 
2019-01-30 12:52:14.368581, 1, 20, 0.11741839349269867, 
2019-01-30 12:52:15.642805, 1, 21, 0.09272105246782303, 
2019-01-30 12:52:16.911804, 1, 22, 0.09768015146255493, 
2019-01-30 12:52:18.189743, 1, 23, 0.09404391795396805, 
2019-01-30 12:52:19.501607, 1, 24, 0.10293825715780258, 
2019-01-30 12:52:20.760733, 1, 25, 0.10393941402435303, 
2019-01-30 12:52:22.032512, 1, 26, 0.11913793534040451, 
2019-01-30 12:52:23.286204, 1, 27, 0.09624795615673065, 
2019-01-30 12:52:24.530623, 1, 28, 0.10125087946653366, 
2019-01-30 12:52:25.775821, 1, 29, 0.09743287414312363, 
2019-01-30 12:52:27.028792, 1, 30, 0.10330913215875626, 
2019-01-30 12:52:28.287549, 1, 31, 0.10116679966449738, 
2019-01-30 12:52:29.705681, 1, 32, 0.10344148427248001, 
2019-01-30 12:52:30.933344, 1, 33, 0.09906253218650818, 
2019-01-30 12:52:32.166269, 1, 34, 0.09553517401218414, 
2019-01-30 12:52:33.411223, 1, 35, 0.09796352684497833, 
2019-01-30 12:52:34.666988, 1, 36, 0.10124640166759491, 
2019-01-30 12:52:35.911757, 1, 37, 0.09852485358715057, 
2019-01-30 12:52:37.167420, 1, 38, 0.10417849570512772, 
2019-01-30 12:52:38.425442, 1, 39, 0.0985795259475708, 
2019-01-30 12:52:39.685997, 1, 40, 0.12367518246173859, 
2019-01-30 12:52:40.926844, 1, 41, 0.09909981489181519, 
