Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 20:50:47.096357, 0, 0, 0.00023525608412455767, 
2018-12-20 20:50:51.229701, 0, 1, 0.0001911992731038481, 
2018-12-20 20:50:51.352426, 0, 2, 0.00010501925862627104, 
2018-12-20 20:50:51.475251, 0, 3, 0.00014696281868964434, 
2018-12-20 20:50:51.598643, 0, 4, 0.00016074867744464427, 
2018-12-20 20:50:51.722563, 0, 5, 0.0001524295366834849, 
2018-12-20 20:50:51.850096, 0, 6, 0.00015700182120781392, 
2018-12-20 20:50:51.971748, 0, 7, 0.00013135242625139654, 
2018-12-20 20:50:52.093380, 0, 8, 0.0002805920667015016, 
2018-12-20 20:50:52.218834, 0, 9, 0.0001856871967902407, 
2018-12-20 20:50:52.346652, 0, 10, 0.00020808570843655616, 
2018-12-20 20:50:52.470533, 0, 11, 0.0005038594827055931, 
2018-12-20 20:50:52.592572, 0, 12, 0.0003799363039433956, 
2018-12-20 20:50:52.715041, 0, 13, 0.0001549349253764376, 
2018-12-20 20:50:52.838229, 0, 14, 0.00019467718084342778, 
2018-12-20 20:50:52.960806, 0, 15, 0.00010562089300947264, 
2018-12-20 20:50:53.084439, 0, 16, 0.00011050406465074047, 
2018-12-20 20:50:53.208242, 0, 17, 0.0001574796624481678, 
2018-12-20 20:50:53.331355, 0, 18, 0.00014855254266876727, 
2018-12-20 20:50:53.454770, 0, 19, 0.0001370927202515304, 
2018-12-20 20:50:53.588069, 0, 20, 0.00010185617429669946, 
2018-12-20 20:50:53.711658, 0, 21, 0.00018026614270638674, 
2018-12-20 20:50:53.834268, 0, 22, 0.0001110569792217575, 
2018-12-20 20:50:53.956878, 0, 23, 0.00017240989836864173, 
2018-12-20 20:50:54.082027, 0, 24, 0.00010402566840639338, 
2018-12-20 20:50:54.205027, 0, 25, 0.0001810085232136771, 
2018-12-20 20:50:54.327431, 0, 26, 0.00016455879085697234, 
2018-12-20 20:50:54.449644, 0, 27, 0.0011711545521393418, 
