Time Stamp, Epoch, Iteration, Training Loss, Validation Loss, MSE, Smoothness, Consensus, 
# Curriculum learning (overfitting to more and more folds)
2019-12-06 13:42:20.914910, 0, 0, 0.054970141500234604, 
2019-12-06 13:42:27.400891, 0, 1, 0.07996794581413269, 
2019-12-06 13:42:28.338353, 0, 2, 0.06851974129676819, 
2019-12-06 13:42:29.252694, 0, 3, 0.09506196528673172, 
2019-12-06 13:42:30.171862, 0, 4, 0.08077750355005264, 
2019-12-06 13:42:31.095447, 0, 5, 0.053107887506484985, 
2019-12-06 13:42:32.074846, 0, 6, 0.0670536607503891, 
2019-12-06 13:42:32.999431, 0, 7, 0.11076150834560394, 
2019-12-06 13:42:45.638339, 0, 8, , 0.09988990612328053
2019-12-06 13:42:49.376866, 1, 0, 0.09470684081315994, 
2019-12-06 13:42:55.879311, 1, 1, 0.08297966420650482, 
2019-12-06 13:42:56.797263, 1, 2, 0.06651613116264343, 
2019-12-06 13:42:57.713236, 1, 3, 0.10186029225587845, 
2019-12-06 13:42:58.637557, 1, 4, 0.060873400419950485, 
2019-12-06 13:42:59.559287, 1, 5, 0.053407713770866394, 
2019-12-06 13:43:00.481191, 1, 6, 0.052897579967975616, 
2019-12-06 13:43:01.402762, 1, 7, 0.08666745573282242, 
2019-12-06 13:43:12.631864, 1, 8, , 0.09537789225578308
2019-12-06 13:43:16.290622, 2, 0, 0.05373774468898773, 
2019-12-06 13:43:22.135914, 2, 1, 0.0575651191174984, 
2019-12-06 13:43:23.082602, 2, 2, 0.07917286455631256, 
2019-12-06 13:43:24.026393, 2, 3, 0.08725588023662567, 
2019-12-06 13:43:24.964609, 2, 4, 0.05689627677202225, 
2019-12-06 13:43:25.900895, 2, 5, 0.0526818223297596, 
2019-12-06 13:43:26.831817, 2, 6, 0.10249703377485275, 
2019-12-06 13:43:27.758538, 2, 7, 0.06670035421848297, 
2019-12-06 13:43:38.810965, 2, 8, , 0.09171831049025059
2019-12-06 13:43:42.546863, 3, 0, 0.05606134235858917, 
2019-12-06 13:43:48.598204, 3, 1, 0.06571350246667862, 
2019-12-06 13:43:49.556096, 3, 2, 0.07533848285675049, 
2019-12-06 13:43:50.513463, 3, 3, 0.0861036479473114, 
2019-12-06 13:43:51.453427, 3, 4, 0.05184435471892357, 
2019-12-06 13:43:52.524579, 3, 5, 0.044668231159448624, 
2019-12-06 13:43:53.491230, 3, 6, 0.04520410671830177, 
2019-12-06 13:43:54.450778, 3, 7, 0.09434189647436142, 
2019-12-06 13:44:05.346449, 3, 8, , 0.08647692979623874
2019-12-06 13:44:09.065206, 4, 0, 0.052562035620212555, 
2019-12-06 13:44:15.363172, 4, 1, 0.09360785782337189, 
2019-12-06 13:44:16.301792, 4, 2, 0.07153821736574173, 
2019-12-06 13:44:17.255033, 4, 3, 0.04297946020960808, 
2019-12-06 13:44:18.222789, 4, 4, 0.08265720307826996, 
2019-12-06 13:44:19.264437, 4, 5, 0.04280736669898033, 
2019-12-06 13:44:20.249023, 4, 6, 0.04919245466589928, 
2019-12-06 13:44:21.240261, 4, 7, 0.0608535036444664, 
2019-12-06 13:44:32.335951, 4, 8, , 0.08570627930263679
2019-12-06 13:44:36.065227, 5, 0, 0.08179197460412979, 
2019-12-06 13:44:42.238544, 5, 1, 0.051906198263168335, 
2019-12-06 13:44:43.212925, 5, 2, 0.07015548646450043, 
2019-12-06 13:44:44.149241, 5, 3, 0.041877832263708115, 
2019-12-06 13:44:45.103919, 5, 4, 0.04048873856663704, 
2019-12-06 13:44:46.066523, 5, 5, 0.09193498641252518, 
2019-12-06 13:44:47.021354, 5, 6, 0.04875453934073448, 
2019-12-06 13:44:47.954885, 5, 7, 0.05897132679820061, 
2019-12-06 13:44:58.897904, 5, 8, , 0.08452391593406598
2019-12-06 13:45:02.529919, 6, 0, 0.08099619299173355, 
2019-12-06 13:45:08.683944, 6, 1, 0.05818437039852142, 
2019-12-06 13:45:09.627690, 6, 2, 0.04829154536128044, 
2019-12-06 13:45:10.580331, 6, 3, 0.04007288068532944, 
2019-12-06 13:45:11.524795, 6, 4, 0.06994771212339401, 
2019-12-06 13:45:12.459278, 6, 5, 0.050206806510686874, 
2019-12-06 13:45:13.414815, 6, 6, 0.04053923487663269, 
2019-12-06 13:45:14.379711, 6, 7, 0.08990984410047531, 
2019-12-06 13:45:25.423524, 6, 8, , 0.08397137777258952
2019-12-06 13:45:29.147217, 7, 0, 0.0577685721218586, 
2019-12-06 13:45:35.114726, 7, 1, 0.03961818665266037, 
2019-12-06 13:46:11.861527, 7, 2, 0.07989160716533661, 
2019-12-06 13:46:12.971823, 7, 3, 0.10810930281877518, 
2019-12-06 13:46:13.998993, 7, 4, 0.06274323165416718, 
2019-12-06 13:46:15.015302, 7, 5, 0.11268694698810577, 
2019-12-06 13:46:16.031014, 7, 6, 0.05728578567504883, 
2019-12-06 13:46:17.077354, 7, 7, 0.04037628322839737, 
2019-12-06 13:46:18.119110, 7, 8, 0.049400243908166885, 
2019-12-06 13:46:19.264345, 7, 9, 0.06257907301187515, 
2019-12-06 13:46:20.403805, 7, 10, 0.0479789599776268, 
2019-12-06 13:46:21.433173, 7, 11, 0.08145517110824585, 
2019-12-06 13:46:22.476644, 7, 12, 0.03941755369305611, 
2019-12-06 13:46:23.663236, 7, 13, 0.09738048911094666, 
2019-12-06 13:46:24.759312, 7, 14, 0.06845517456531525, 
2019-12-06 13:46:25.793884, 7, 15, 0.0904945582151413, 
2019-12-06 13:46:38.618671, 7, 16, , 0.08284346635142963
2019-12-06 13:46:43.389268, 8, 0, 0.040330708026885986, 
2019-12-06 13:46:49.528892, 8, 1, 0.04759533703327179, 
2019-12-06 13:46:50.549724, 8, 2, 0.05821150541305542, 
2019-12-06 13:46:51.567071, 8, 3, 0.07944104075431824, 
2019-12-06 13:46:52.685155, 8, 4, 0.08205773681402206, 
2019-12-06 13:46:53.719220, 8, 5, 0.06221122667193413, 
2019-12-06 13:46:54.741589, 8, 6, 0.10523778200149536, 
2019-12-06 13:46:55.780841, 8, 7, 0.04992739111185074, 
2019-12-06 13:46:56.825964, 8, 8, 0.061967384070158005, 
2019-12-06 13:46:57.852479, 8, 9, 0.07037784159183502, 
2019-12-06 13:46:58.874057, 8, 10, 0.09193584322929382, 
2019-12-06 13:46:59.933267, 8, 11, 0.04433264955878258, 
2019-12-06 13:47:00.948126, 8, 12, 0.09497201442718506, 
2019-12-06 13:47:01.960326, 8, 13, 0.0857793465256691, 
2019-12-06 13:47:03.058152, 8, 14, 0.11262534558773041, 
2019-12-06 13:47:04.095277, 8, 15, 0.09970688074827194, 
2019-12-06 13:47:15.130561, 8, 16, , 0.08446177529791991
2019-12-06 13:47:20.010682, 9, 0, 0.06365084648132324, 
2019-12-06 13:47:26.196420, 9, 1, 0.07923132926225662, 
2019-12-06 13:47:27.224984, 9, 2, 0.05198914185166359, 
2019-12-06 13:47:28.319956, 9, 3, 0.0480172261595726, 
2019-12-06 13:47:29.400840, 9, 4, 0.08494967222213745, 
2019-12-06 13:47:30.483222, 9, 5, 0.09658338874578476, 
2019-12-06 13:47:31.589158, 9, 6, 0.05975283309817314, 
2019-12-06 13:47:32.709315, 9, 7, 0.08175580948591232, 
2019-12-06 13:47:33.827629, 9, 8, 0.09778007864952087, 
2019-12-06 13:47:34.926721, 9, 9, 0.1051780954003334, 
2019-12-06 13:47:35.953692, 9, 10, 0.051278479397296906, 
2019-12-06 13:47:36.979432, 9, 11, 0.04193168133497238, 
2019-12-06 13:47:38.012967, 9, 12, 0.07308223843574524, 
2019-12-06 13:47:39.056969, 9, 13, 0.06284664571285248, 
2019-12-06 13:47:40.157169, 9, 14, 0.11031698435544968, 
2019-12-06 13:47:41.303112, 9, 15, 0.09267967939376831, 
2019-12-06 13:47:52.198551, 9, 16, , 0.08170041193564732
2019-12-06 13:47:57.081472, 10, 0, 0.09313123673200607, 
2019-12-06 13:48:03.241687, 10, 1, 0.04043249413371086, 
2019-12-06 13:48:04.287428, 10, 2, 0.08060641586780548, 
2019-12-06 13:48:05.326098, 10, 3, 0.07891424745321274, 
2019-12-06 13:48:06.363113, 10, 4, 0.10312569886445999, 
2019-12-06 13:48:07.518718, 10, 5, 0.04756356030702591, 
2019-12-06 13:48:08.553539, 10, 6, 0.10917332768440247, 
2019-12-06 13:48:09.597020, 10, 7, 0.09467720240354538, 
2019-12-06 13:48:10.661899, 10, 8, 0.08897333592176437, 
2019-12-06 13:48:11.735709, 10, 9, 0.058617785573005676, 
2019-12-06 13:48:12.767232, 10, 10, 0.057539112865924835, 
2019-12-06 13:48:13.880352, 10, 11, 0.04920705780386925, 
2019-12-06 13:48:14.937224, 10, 12, 0.07818800956010818, 
2019-12-06 13:48:15.975053, 10, 13, 0.06113015115261078, 
2019-12-06 13:48:17.021629, 10, 14, 0.05634745955467224, 
2019-12-06 13:48:18.059164, 10, 15, 0.06805102527141571, 
2019-12-06 13:48:29.058437, 10, 16, , 0.08081686248381932
2019-12-06 13:48:33.890864, 11, 0, 0.04224705696105957, 
2019-12-06 13:48:40.378156, 11, 1, 0.060501813888549805, 
2019-12-06 13:48:41.421751, 11, 2, 0.09605041891336441, 
2019-12-06 13:48:42.464196, 11, 3, 0.04243802651762962, 
2019-12-06 13:48:43.533673, 11, 4, 0.0583515539765358, 
2019-12-06 13:48:44.575997, 11, 5, 0.08906868100166321, 
2019-12-06 13:48:45.632309, 11, 6, 0.07847375422716141, 
2019-12-06 13:48:46.667018, 11, 7, 0.06810647249221802, 
2019-12-06 13:48:47.870710, 11, 8, 0.07933086901903152, 
2019-12-06 13:48:48.980294, 11, 9, 0.04959210753440857, 
2019-12-06 13:48:50.043752, 11, 10, 0.09111855179071426, 
2019-12-06 13:48:51.116644, 11, 11, 0.1036590039730072, 
2019-12-06 13:48:52.155843, 11, 12, 0.0794215127825737, 
2019-12-06 13:48:53.197088, 11, 13, 0.05028912425041199, 
2019-12-06 13:48:54.240700, 11, 14, 0.10663063824176788, 
2019-12-06 13:48:55.290872, 11, 15, 0.05700942128896713, 
2019-12-06 13:49:06.328129, 11, 16, , 0.08014372053245704
2019-12-06 13:49:11.261727, 12, 0, 0.04919899255037308, 
2019-12-06 13:49:17.593378, 12, 1, 0.06021947041153908, 
2019-12-06 13:49:18.628000, 12, 2, 0.09521877765655518, 
2019-12-06 13:49:19.749415, 12, 3, 0.07896798849105835, 
2019-12-06 13:49:20.785596, 12, 4, 0.10193529725074768, 
2019-12-06 13:49:21.819735, 12, 5, 0.03945981711149216, 
2019-12-06 13:49:22.849972, 12, 6, 0.10560417175292969, 
2019-12-06 13:49:23.881028, 12, 7, 0.04717317968606949, 
2019-12-06 13:49:24.960503, 12, 8, 0.07742086797952652, 
2019-12-06 13:49:25.992475, 12, 9, 0.06766414642333984, 
2019-12-06 13:49:27.035141, 12, 10, 0.09054277837276459, 
2019-12-06 13:49:28.073031, 12, 11, 0.07584051042795181, 
2019-12-06 13:49:29.127557, 12, 12, 0.08833732455968857, 
2019-12-06 13:49:30.196298, 12, 13, 0.05733276903629303, 
2019-12-06 13:49:31.238573, 12, 14, 0.056581027805805206, 
2019-12-06 13:49:32.275529, 12, 15, 0.0397280752658844, 
2019-12-06 13:49:43.294400, 12, 16, , 0.07877683266997337
2019-12-06 13:49:48.086424, 13, 0, 0.055895544588565826, 
2019-12-06 13:49:54.374638, 13, 1, 0.038932159543037415, 
2019-12-06 13:49:55.413841, 13, 2, 0.06690900772809982, 
2019-12-06 13:49:56.472535, 13, 3, 0.05677016079425812, 
2019-12-06 13:49:57.522046, 13, 4, 0.04661379009485245, 
2019-12-06 13:49:58.555269, 13, 5, 0.09279074519872665, 
2019-12-06 13:49:59.586843, 13, 6, 0.07687368988990784, 
2019-12-06 13:50:00.628287, 13, 7, 0.03952011466026306, 
2019-12-06 13:50:01.663692, 13, 8, 0.08955203741788864, 
2019-12-06 13:50:02.704501, 13, 9, 0.10068466514348984, 
2019-12-06 13:50:03.754653, 13, 10, 0.059256941080093384, 
2019-12-06 13:50:04.806755, 13, 11, 0.0786234512925148, 
2019-12-06 13:50:05.844196, 13, 12, 0.07479333877563477, 
2019-12-06 13:50:06.880086, 13, 13, 0.048237238079309464, 
2019-12-06 13:50:07.926669, 13, 14, 0.10418059676885605, 
2019-12-06 13:50:08.972601, 13, 15, 0.08729493618011475, 
2019-12-06 13:50:19.928181, 13, 16, , 0.07834611429522435
2019-12-06 13:50:24.722324, 14, 0, 0.05660375580191612, 
2019-12-06 13:50:31.090149, 14, 1, 0.10385376214981079, 
2019-12-06 13:50:32.149814, 14, 2, 0.04808962345123291, 
2019-12-06 13:50:33.180064, 14, 3, 0.03811124339699745, 
2019-12-06 13:50:34.222026, 14, 4, 0.09988895803689957, 
2019-12-06 13:50:35.271282, 14, 5, 0.046623118221759796, 
2019-12-06 13:50:36.308306, 14, 6, 0.08886345475912094, 
2019-12-06 13:50:37.340753, 14, 7, 0.09198828786611557, 
2019-12-06 13:50:38.373674, 14, 8, 0.07450464367866516, 
2019-12-06 13:50:39.411908, 14, 9, 0.06606737524271011, 
2019-12-06 13:50:40.443322, 14, 10, 0.07755181938409805, 
2019-12-06 13:50:41.476463, 14, 11, 0.03954232856631279, 
2019-12-06 13:50:42.510083, 14, 12, 0.05827408656477928, 
2019-12-06 13:50:43.543767, 14, 13, 0.0754137635231018, 
2019-12-06 13:50:44.575834, 14, 14, 0.08681297302246094, 
2019-12-06 13:50:45.613776, 14, 15, 0.05507028102874756, 
2019-12-06 13:50:56.571699, 14, 16, , 0.0774504601334532
2019-12-06 13:51:01.621570, 15, 0, 0.03901528939604759, 
2019-12-06 13:51:07.753673, 15, 1, 0.08664748817682266, 
2019-12-06 13:51:08.789590, 15, 2, 0.09136781841516495, 
2019-12-06 13:51:09.844041, 15, 3, 0.05757103115320206, 
2019-12-06 13:51:10.983959, 15, 4, 0.07513120770454407, 
2019-12-06 13:51:12.022738, 15, 5, 0.06583133339881897, 
2019-12-06 13:51:13.327258, 15, 6, 0.0880279690027237, 
2019-12-06 13:51:14.368886, 15, 7, 0.05576178804039955, 
2019-12-06 13:51:15.410547, 15, 8, 0.10294289886951447, 
2019-12-06 13:51:16.466095, 15, 9, 0.07385958731174469, 
2019-12-06 13:51:17.503411, 15, 10, 0.04774760454893112, 
2019-12-06 13:51:18.543046, 15, 11, 0.07713417708873749, 
2019-12-06 13:51:19.582859, 15, 12, 0.05465113744139671, 
2019-12-06 13:51:20.626548, 15, 13, 0.09964627027511597, 
2019-12-06 13:51:21.663831, 15, 14, 0.038034193217754364, 
2019-12-06 13:51:22.720575, 15, 15, 0.04606114700436592, 
2019-12-06 13:51:33.639231, 15, 16, , 0.07698191547145446
