Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 20:42:37.324164, 0, 0, 0.001360874273814261, 
2018-12-20 20:42:46.407020, 0, 1, 0.000277871877187863, 
2018-12-20 20:42:46.750994, 0, 2, 0.00043688470032066107, 
2018-12-20 20:42:47.096087, 0, 3, 0.0005969784106127918, 
2018-12-20 20:42:47.439504, 0, 4, 0.0001977164502022788, 
2018-12-20 20:42:47.781977, 0, 5, 0.000394498638343066, 
2018-12-20 20:42:48.124783, 0, 6, 0.0032677084673196077, 
2018-12-20 20:42:48.463456, 0, 7, 0.00039395751082338393, 
2018-12-20 20:42:48.815542, 0, 8, 4.891690332442522e-05, 
2018-12-20 20:42:49.168884, 0, 9, 8.071298361755908e-05, 
2018-12-20 20:42:49.517612, 0, 10, 3.413538433960639e-05, 
2018-12-20 20:42:49.866962, 0, 11, 0.00013587325520347804, 
2018-12-20 20:42:50.214226, 0, 12, 0.0003324478166177869, 
2018-12-20 20:42:50.552074, 0, 13, 0.00031468499219045043, 
2018-12-20 20:42:50.896934, 0, 14, 0.0003520117315929383, 
2018-12-20 20:42:51.241599, 0, 15, 0.0007512136944569647, 
2018-12-20 20:42:51.584764, 0, 16, 3.8384063373086974e-05, 
2018-12-20 20:42:51.927843, 0, 17, 2.6547890229267068e-05, 
2018-12-20 20:42:52.273086, 0, 18, 0.0001621200208319351, 
2018-12-20 20:42:52.615165, 0, 19, 3.310899410280399e-05, 
2018-12-20 20:42:52.958568, 0, 20, 5.482509732246399e-05, 
2018-12-20 20:42:53.356652, 0, 21, 0.00029849191196262836, 
2018-12-20 20:42:53.701983, 0, 22, 2.8712685889331624e-05, 
2018-12-20 20:42:54.050761, 0, 23, 3.109488170593977e-05, 
2018-12-20 20:42:54.481340, 0, 24, 0.00029629722121171653, 
2018-12-20 20:42:54.829143, 0, 25, 0.00021145952632650733, 
2018-12-20 20:42:55.172618, 0, 26, 8.030651952140033e-05, 
2018-12-20 20:42:55.514519, 0, 27, 5.14360326633323e-05, 
2018-12-20 20:42:55.857385, 0, 28, 0.000293042859993875, 
2018-12-20 20:42:56.195813, 0, 29, 0.0002921311534009874, 
2018-12-20 20:42:56.540820, 0, 30, 0.0002575328398961574, 
2018-12-20 20:42:56.938833, 0, 31, 0.0002902178093791008, 
2018-12-20 20:42:57.467578, 0, 32, 0.0003343203279655427, 
2018-12-20 20:42:57.857912, 0, 33, 0.002344405511394143, 
2018-12-20 20:42:58.201585, 0, 34, 2.784634671115782e-05, 
2018-12-20 20:42:58.545298, 0, 35, 0.0001938765199156478, 
2018-12-20 20:42:58.897974, 0, 36, 3.322642805869691e-05, 
2018-12-20 20:42:59.260123, 0, 37, 1.2648951269511599e-05, 
2018-12-20 20:42:59.606335, 0, 38, 0.0002833130129147321, 
2018-12-20 20:43:00.134774, 0, 39, 0.0002823658869601786, 
2018-12-20 20:43:00.931932, 0, 40, 0.00028137321351096034, 
2018-12-20 20:43:01.281260, 0, 41, 6.114731513662264e-05, 
2018-12-20 20:43:01.627271, 0, 42, 3.23188905895222e-05, 
2018-12-20 20:43:01.972577, 0, 43, 0.00014173172530718148, 
2018-12-20 20:43:02.314060, 0, 44, 0.0002774642198346555, 
2018-12-20 20:43:02.663279, 0, 45, 4.733468085760251e-05, 
2018-12-20 20:43:03.010335, 0, 46, 0.00012354385398793966, 
2018-12-20 20:43:03.357612, 0, 47, 0.0001322150055784732, 
2018-12-20 20:43:03.705036, 0, 48, 0.0008723384235054255, 
2018-12-20 20:43:04.056630, 0, 49, 0.00044377835001796484, 
2018-12-20 20:43:04.411374, 0, 50, 0.0002450820174999535, 
2018-12-20 20:43:13.375339, 0, 51, 0.00026683509349823, 
2018-12-20 20:43:13.721668, 0, 52, 0.0005036356742493808, 
2018-12-20 20:43:14.078348, 0, 53, 0.0035835509188473225, 
2018-12-20 20:43:14.422656, 0, 54, 0.0011358855990692973, 
2018-12-20 20:43:14.767670, 0, 55, 3.2633284718031064e-05, 
2018-12-20 20:43:15.111871, 0, 56, 0.0004189237952232361, 
2018-12-20 20:43:15.453496, 0, 57, 0.0005797686171717942, 
2018-12-20 20:43:15.794978, 0, 58, 5.1941937272204086e-05, 
2018-12-20 20:43:16.285050, 0, 59, 0.0002640152524691075, 
2018-12-20 20:43:16.634596, 0, 60, 4.020639607915655e-05, 
2018-12-20 20:43:16.987203, 0, 61, 2.9489203370758332e-05, 
2018-12-20 20:43:17.331118, 0, 62, 0.0012598136672750115, 
2018-12-20 20:43:17.675395, 0, 63, 0.004059834871441126, 
2018-12-20 20:43:18.020860, 0, 64, 0.00021017121616750956, 
2018-12-20 20:43:18.364105, 0, 65, 7.048913539620116e-05, 
2018-12-20 20:43:18.701540, 0, 66, 0.00025854125851765275, 
2018-12-20 20:43:19.044924, 0, 67, 0.0031302752904593945, 
2018-12-20 20:43:19.420296, 0, 68, 0.00021719755022786558, 
2018-12-20 20:43:19.769254, 0, 69, 5.092460469313664e-06, 
2018-12-20 20:43:20.115863, 0, 70, 8.139426790876314e-05, 
2018-12-20 20:43:20.461147, 0, 71, 0.0026435016188770533, 
2018-12-20 20:43:20.806828, 0, 72, 0.0010858002351596951, 
2018-12-20 20:43:21.156878, 0, 73, 0.0002538366534281522, 
2018-12-20 20:43:21.502278, 0, 74, 0.00038111655157990754, 
2018-12-20 20:43:21.852450, 0, 75, 0.0005461329710669816, 
2018-12-20 20:43:22.200380, 0, 76, 1.620706643734593e-05, 
