Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2019-01-31 03:27:44.693719, 0, 0, 0.08643735945224762, 
2019-01-31 03:27:57.035251, 0, 1, 0.10013599693775177, 
2019-01-31 03:27:58.367583, 0, 2, 0.08969812840223312, 
2019-01-31 03:27:59.795576, 0, 3, 0.10015042871236801, 
2019-01-31 03:28:01.416179, 0, 4, 0.0996636301279068, 
2019-01-31 03:28:03.055813, 0, 5, 0.1017097607254982, 
2019-01-31 03:28:05.070880, 0, 6, 0.09610231965780258, 
2019-01-31 03:28:06.786108, 0, 7, 0.09652583301067352, 
2019-01-31 03:28:08.454481, 0, 8, 0.09673440456390381, 
2019-01-31 03:28:10.307753, 0, 9, 0.09291096776723862, 
2019-01-31 03:28:11.878823, 0, 10, 0.09605016559362411, 
2019-01-31 03:28:13.816789, 0, 11, 0.08743637055158615, 
2019-01-31 03:28:15.730586, 0, 12, 0.09586890786886215, 
2019-01-31 03:28:17.133724, 0, 13, 0.09453851729631424, 
2019-01-31 03:28:18.698803, 0, 14, 0.08837515860795975, 
2019-01-31 03:28:20.609799, 0, 15, 0.09188978374004364, 
2019-01-31 03:28:22.263719, 0, 16, 0.08876171708106995, 
2019-01-31 03:28:23.458366, 0, 17, 0.1004633903503418, 
2019-01-31 03:28:24.651081, 0, 18, 0.10413126647472382, 
2019-01-31 03:28:25.847901, 0, 19, 0.09303463250398636, 
2019-01-31 03:28:27.053292, 0, 20, 0.09115723520517349, 
2019-01-31 03:28:28.249394, 0, 21, 0.09947456419467926, 
2019-01-31 03:28:29.404774, 0, 22, 0.09202098846435547, 
2019-01-31 03:28:29.647254, 0, 23, , 
2019-01-31 03:28:38.913833, 1, 0, 0.08908668160438538, 
2019-01-31 03:28:53.091418, 1, 1, 0.09779907763004303, 
2019-01-31 03:28:54.392649, 1, 2, 0.09742780029773712, 
2019-01-31 03:28:55.763952, 1, 3, 0.08833993971347809, 
2019-01-31 03:28:57.390817, 1, 4, 0.10012724995613098, 
2019-01-31 03:28:59.282794, 1, 5, 0.10032914578914642, 
2019-01-31 03:29:01.015831, 1, 6, 0.08621856570243835, 
2019-01-31 03:29:02.690805, 1, 7, 0.09408970177173615, 
2019-01-31 03:29:04.345803, 1, 8, 0.09729696065187454, 
2019-01-31 03:29:06.238791, 1, 9, 0.10533110052347183, 
2019-01-31 03:29:07.977818, 1, 10, 0.08760473132133484, 
2019-01-31 03:29:09.769822, 1, 11, 0.09173069894313812, 
2019-01-31 03:29:11.573395, 1, 12, 0.09429715573787689, 
2019-01-31 03:29:13.464804, 1, 13, 0.08671752363443375, 
2019-01-31 03:29:15.463062, 1, 14, 0.09816647320985794, 
2019-01-31 03:29:17.199842, 1, 15, 0.09725892543792725, 
2019-01-31 03:29:18.626905, 1, 16, 0.0961935818195343, 
2019-01-31 03:29:19.880377, 1, 17, 0.10066860914230347, 
2019-01-31 03:29:21.086299, 1, 18, 0.09407796710729599, 
2019-01-31 03:29:22.295584, 1, 19, 0.0973329022526741, 
2019-01-31 03:29:23.494596, 1, 20, 0.09149984270334244, 
2019-01-31 03:29:24.696485, 1, 21, 0.08579488843679428, 
2019-01-31 03:29:25.961599, 1, 22, 0.08231039345264435, 
2019-01-31 03:29:26.315975, 1, 23, , 
2019-01-31 03:29:35.607368, 2, 0, 0.0962674617767334, 
2019-01-31 03:29:51.592234, 2, 1, 0.08883599191904068, 
2019-01-31 03:29:52.907749, 2, 2, 0.09175902605056763, 
2019-01-31 03:29:54.313732, 2, 3, 0.09107492119073868, 
2019-01-31 03:29:55.960790, 2, 4, 0.08268146216869354, 
2019-01-31 03:29:57.710431, 2, 5, 0.08465568721294403, 
2019-01-31 03:29:59.636808, 2, 6, 0.10235003381967545, 
2019-01-31 03:30:01.543488, 2, 7, 0.10729551315307617, 
2019-01-31 03:30:03.554162, 2, 8, 0.09335753321647644, 
